location_name,year,val
Hungary,2000,43771.86158
Hungary,2001,42842.72383
Hungary,2002,42849.43122
Hungary,2003,43049.98607
Hungary,2004,42604.31234
Hungary,2005,42967.36699
Hungary,2006,42273.46128
Hungary,2007,42440.30965
Hungary,2008,41454.60845
Hungary,2009,41401.20811
Hungary,2010,40800.96594
Hungary,2011,40424.12009
Hungary,2012,40144.14162
Hungary,2013,39425.34337
Hungary,2014,39549.13747
Hungary,2015,40108.5259
Hungary,2016,39546.6658
Hungary,2017,39958.16506
Hungary,2018,40076.27419
Hungary,2019,39623.58502
Hungary,2020,42127.56774
Hungary,2021,46168.54891
Iceland,1990,25703.46396
Iceland,1991,25419.12695
Iceland,1992,25104.68263
Iceland,1993,24855.95758
Iceland,1994,24808.95658
Iceland,1995,25948.02003
Iceland,1996,24721.19509
Iceland,1997,24588.21512
Iceland,1998,24381.38925
Iceland,1999,24113.70886
Iceland,2000,23796.71978
Iceland,2001,23669.65019
Iceland,2002,23591.6035
Iceland,2003,23522.29369
Iceland,2004,23509.38631
Iceland,2005,23394.56637
Iceland,2006,23320.39166
Iceland,2007,23265.67718
Iceland,2008,23246.3316
Iceland,2009,23258.23757
Iceland,2010,23352.13387
Iceland,2011,23380.01583
Iceland,2012,23409.19917
Iceland,2013,23457.68683
Iceland,2014,23396.93576
Iceland,2015,23456.04582
Iceland,2016,23597.17634
Iceland,2017,23580.1174
Iceland,2018,23505.67126
Iceland,2019,23457.39551
Iceland,2020,23667.03867
Iceland,2021,23942.9633
India,1990,60236.65359
India,1991,59130.30113
India,1992,58397.04041
India,1993,57088.51992
India,1994,55961.66845
India,1995,55077.05618
India,1996,53990.40523
India,1997,52936.67992
India,1998,52114.57478
India,1999,50651.43252
India,2000,49361.85674
India,2001,48234.32836
India,2002,46791.28295
India,2003,45631.91704
India,2004,44978.93214
India,2005,44245.99835
India,2006,43437.36444
India,2007,42797.93592
India,2008,42120.73687
India,2009,41013.32545
India,2010,40213.45635
India,2011,39510.08069
India,2012,38827.22867
India,2013,38123.16573
India,2014,37142.35475
India,2015,36433.08783
India,2016,35612.29955
India,2017,35159.88255
India,2018,34636.372
India,2019,34052.04682
India,2020,35728.11958
India,2021,37487.09132
Indonesia,1990,45881.50341
Indonesia,1991,44481.95458
Indonesia,1992,43256.19474
Indonesia,1993,42123.34565
Indonesia,1994,41101.50577
Indonesia,1995,40130.07147
Indonesia,1996,39249.4563
Indonesia,1997,38630.36914
Indonesia,1998,38238.66726
Indonesia,1999,37830.96402
Indonesia,2000,37224.78946
Indonesia,2001,36821.84787
Indonesia,2002,36396.65245
Indonesia,2003,35966.95558
Indonesia,2004,40143.16521
Indonesia,2005,35024.96981
Indonesia,2006,34757.8123
Indonesia,2007,34168.01874
Indonesia,2008,33757.75175
Indonesia,2009,33410.82591
Indonesia,2010,32926.30757
Indonesia,2011,32332.54061
Indonesia,2012,31898.50116
Indonesia,2013,31565.20206
Indonesia,2014,31205.18301
Indonesia,2015,30966.37367
Indonesia,2016,30631.20589
Indonesia,2017,30480.02141
Indonesia,2018,30421.60858
Indonesia,2019,30196.00539
Indonesia,2020,31603.32486
Indonesia,2021,34117.6965
Iran (Islamic Republic of),1990,42455.31224
Iran (Islamic Republic of),1991,35466.28557
Iran (Islamic Republic of),1992,33827.22766
Iran (Islamic Republic of),1993,32717.48886
Iran (Islamic Republic of),1994,31584.28818
Iran (Islamic Republic of),1995,30562.78684
Iran (Islamic Republic of),1996,29680.25992
Iran (Islamic Republic of),1997,29257.14426
Iran (Islamic Republic of),1998,28397.73479
Iran (Islamic Republic of),1999,27902.11427
Iran (Islamic Republic of),2000,27448.51169
Iran (Islamic Republic of),2001,27227.46018
Iran (Islamic Republic of),2002,27024.83797
Iran (Islamic Republic of),2003,29261.02716
Iran (Islamic Republic of),2004,26786.21925
Iran (Islamic Republic of),2005,26570.90443
Iran (Islamic Republic of),2006,26452.1258
Iran (Islamic Republic of),2007,26511.82455
Iran (Islamic Republic of),2008,26605.114
Iran (Islamic Republic of),2009,26614.56146
Iran (Islamic Republic of),2010,26513.5387
Iran (Islamic Republic of),2011,26333.82848
Iran (Islamic Republic of),2012,26250.67222
Iran (Islamic Republic of),2013,26173.06987
Iran (Islamic Republic of),2014,25854.62493
Iran (Islamic Republic of),2015,25380.63282
Iran (Islamic Republic of),2016,24619.1044
Iran (Islamic Republic of),2017,24270.18087
Iran (Islamic Republic of),2018,23946.41619
Iran (Islamic Republic of),2019,23839.07703
Iran (Islamic Republic of),2020,24671.03015
Iran (Islamic Republic of),2021,29249.58833
Iraq,1990,43761.85131
Iraq,1991,43660.62349
Iraq,1992,43042.76204
Iraq,1993,42219.08578
Iraq,1994,41807.27451
Iraq,1995,41314.5262
Iraq,1996,40514.09772
Iraq,1997,39752.24118
Iraq,1998,38571.9669
Iraq,1999,37464.79948
Iraq,2000,36537.5739
Iraq,2001,35588.52641
Iraq,2002,34931.71761
Iraq,2003,38313.47897
Iraq,2004,37900.48558
Iraq,2005,39035.60613
Iraq,2006,41967.0987
Iraq,2007,41097.26851
Iraq,2008,35383.6922
Iraq,2009,33191.48751
Iraq,2010,31846.33226
Iraq,2011,30819.7963
Iraq,2012,30249.25919
Iraq,2013,31532.15033
Iraq,2014,34542.60901
Iraq,2015,32532.27637
Iraq,2016,32403.6875
Iraq,2017,31342.63881
Iraq,2018,26912.74591
Iraq,2019,26825.95104
Iraq,2020,30399.76268
Iraq,2021,29347.23771
Ireland,1990,29980.94351
Ireland,1991,29792.12683
Ireland,1992,29608.06517
Ireland,1993,29627.37327
Ireland,1994,29413.69058
Ireland,1995,29657.61512
Ireland,1996,29454.22485
Ireland,1997,29377.43948
Ireland,1998,29202.98929
Ireland,1999,29145.83924
Ireland,2000,28722.48421
Ireland,2001,27991.56004
Ireland,2002,27398.91929
Ireland,2003,26783.85764
Ireland,2004,26355.41571
Ireland,2005,25857.75791
Ireland,2006,25613.7268
Ireland,2007,25298.29603
Ireland,2008,25171.36704
Ireland,2009,25050.62585
Ireland,2010,24421.21404
Ireland,2011,24517.91251
Ireland,2012,24358.0134
Ireland,2013,24234.07142
Ireland,2014,24120.52897
Ireland,2015,24144.62258
Ireland,2016,24303.93688
Ireland,2017,24049.10327
Ireland,2018,24279.44666
Ireland,2019,24381.49365
Ireland,2020,24803.39222
Ireland,2021,25005.52571
Israel,1990,24090.0937
Israel,1991,24268.82048
Israel,1992,24513.53836
Israel,1993,24070.79966
Israel,1994,23974.38558
Israel,1995,23774.77592
Israel,1996,23614.89261
Israel,1997,23472.30013
Israel,1998,23277.08131
Israel,1999,23004.6842
Israel,2000,22944.64998
Israel,2001,23050.10026
Israel,2002,23645.77448
Israel,2003,22758.04954
Israel,2004,22342.77584
Israel,2005,21857.50711
Israel,2006,21989.1781
Israel,2007,21544.67878
Israel,2008,21626.29986
Israel,2009,21316.19978
Israel,2010,20639.98578
Israel,2011,20572.52239
Israel,2012,20387.45299
Israel,2013,20172.68046
Israel,2014,21350.99264
Israel,2015,20118.51503
Israel,2016,20027.2465
Israel,2017,19914.78061
Israel,2018,19863.42939
Israel,2019,19851.80772
Israel,2020,20199.40986
Israel,2021,20510.01801
Italy,1990,32952.9883
Italy,1991,33196.44236
Italy,1992,33106.36067
Italy,1993,33025.60097
Italy,1994,33048.39913
Italy,1995,32967.87064
Italy,1996,32828.0909
Italy,1997,32632.36184
Italy,1998,32627.2362
Italy,1999,32335.87406
Italy,2000,31955.85923
Italy,2001,31708.40414
Italy,2002,31569.69133
Italy,2003,31570.26301
Italy,2004,30967.43196
Italy,2005,30761.6847
Italy,2006,30506.83741
Italy,2007,30406.59544
Italy,2008,30335.0989
Italy,2009,30258.88478
Italy,2010,30004.92148
Italy,2011,29993.97494
Italy,2012,30038.81107
Italy,2013,29909.40229
Italy,2014,29913.12706
Italy,2015,30365.19712
Italy,2016,30303.64542
Italy,2017,30548.6702
Italy,2018,30627.92957
Italy,2019,30499.4246
Italy,2020,33307.13432
Italy,2021,32804.77556
Jamaica,1990,26641.62438
Jamaica,1991,25774.60132
Jamaica,1992,26355.80525
Jamaica,1993,26567.55661
Jamaica,1994,26649.3494
Jamaica,1995,26627.2598
Jamaica,1996,26714.03596
Jamaica,1997,26951.96702
Jamaica,1998,27085.01749
Jamaica,1999,27836.12479
Jamaica,2000,27445.19216
Jamaica,2001,27485.6803
Jamaica,2002,26392.18942
Jamaica,2003,25538.98762
Jamaica,2004,24971.42987
Jamaica,2005,24668.40094
Jamaica,2006,24375.43375
Jamaica,2007,24723.5631
Jamaica,2008,23962.71848
Jamaica,2009,28468.99004
Jamaica,2010,25791.8283
Jamaica,2011,27654.23378
Jamaica,2012,25579.47527
Jamaica,2013,25677.48769
Jamaica,2014,26985.31608
Jamaica,2015,27076.22989
Jamaica,2016,27142.82974
Jamaica,2017,27198.3653
Jamaica,2018,27482.47499
Jamaica,2019,27914.57999
Jamaica,2020,28099.64477
Jamaica,2021,31868.10357
Japan,1990,25100.51565
Japan,1991,25293.04536
Japan,1992,25572.28711
Japan,1993,25765.66405
Japan,1994,25799.36559
Japan,1995,26269.59208
Japan,1996,26049.50752
Japan,1997,26176.89488
Japan,1998,26670.53291
Japan,1999,27006.40148
Japan,2000,26914.64717
Japan,2001,26916.86995
Japan,2002,26996.69247
Japan,2003,27292.15348
Japan,2004,27493.50428
Japan,2005,27859.64153
Japan,2006,27932.07648
Japan,2007,28112.03151
Japan,2008,28321.44423
Japan,2009,28488.09427
Japan,2010,28818.22205
Japan,2011,29514.76301
Japan,2012,29171.56004
Japan,2013,29205.10285
Japan,2014,29216.57744
Japan,2015,29225.96346
Japan,2016,29375.54722
Japan,2017,29445.39972
Japan,2018,29633.92582
Japan,2019,29809.96247
Japan,2020,29816.88711
Japan,2021,30591.31814
Jordan,1990,27728.56096
Jordan,1991,27357.07206
Jordan,1992,26790.90217
Jordan,1993,26635.29254
Jordan,1994,26316.17841
Jordan,1995,26061.37206
Jordan,1996,25938.36173
Jordan,1997,25632.46272
Jordan,1998,25358.05832
Jordan,1999,25048.84771
Jordan,2000,24832.42298
Jordan,2001,24565.3709
Jordan,2002,24146.89972
Jordan,2003,23754.1687
Jordan,2004,23395.00917
Jordan,2005,23064.44261
Jordan,2006,22273.00332
Jordan,2007,21351.45969
Jordan,2008,20749.00368
Jordan,2009,20271.51229
Jordan,2010,19865.09779
Jordan,2011,19566.47602
Jordan,2012,19293.36486
Jordan,2013,19006.33215
Jordan,2014,18729.31934
Jordan,2015,18423.25566
Jordan,2016,18297.57984
Jordan,2017,18062.76443
Jordan,2018,17694.91628
Jordan,2019,17762.13314
Jordan,2020,20134.50299
Jordan,2021,21871.53469
Kazakhstan,1990,38520.88809
Kazakhstan,1991,39370.60313
Kazakhstan,1992,41211.53541
Kazakhstan,1993,43342.0603
Kazakhstan,1994,44513.70499
Kazakhstan,1995,46716.10243
Kazakhstan,1996,46521.92354
Kazakhstan,1997,45853.75626
Kazakhstan,1998,44643.11483
Kazakhstan,1999,43565.11792
Kazakhstan,2000,44938.97938
Kazakhstan,2001,45009.33057
Kazakhstan,2002,44874.98308
Kazakhstan,2003,45661.56791
Kazakhstan,2004,45874.57783
Kazakhstan,2005,46351.16437
Kazakhstan,2006,46135.40596
Kazakhstan,2007,45337.97693
Kazakhstan,2008,42847.77457
Kazakhstan,2009,40494.34368
Kazakhstan,2010,40208.65149
Kazakhstan,2011,38474.17023
Kazakhstan,2012,37470.70271
Kazakhstan,2013,35495.92866
Kazakhstan,2014,33974.57638
Kazakhstan,2015,33006.87334
Kazakhstan,2016,32094.43468
Kazakhstan,2017,31126.04453
Kazakhstan,2018,30927.70931
Kazakhstan,2019,30861.1501
Kazakhstan,2020,33931.03786
Kazakhstan,2021,36995.86377
Kenya,1990,60768.44307
Kenya,1991,61736.12225
Kenya,1992,63308.7596
Kenya,1993,64902.44359
Kenya,1994,66652.0265
Kenya,1995,67706.82174
Kenya,1996,68808.51054
Kenya,1997,69981.81772
Kenya,1998,70457.6659
Kenya,1999,70219.26997
Kenya,2000,69396.09529
Kenya,2001,68432.59788
Kenya,2002,67398.29994
Kenya,2003,66125.77057
Kenya,2004,64291.31388
Kenya,2005,61936.65336
Kenya,2006,59231.71861
Kenya,2007,56337.64485
Kenya,2008,54005.37483
Kenya,2009,51388.89595
Kenya,2010,49160.39966
Kenya,2011,47102.42603
Kenya,2012,45245.70953
Kenya,2013,43752.14556
Kenya,2014,42199.31089
Kenya,2015,40414.00918
Kenya,2016,38676.76843
Kenya,2017,37157.62787
Kenya,2018,35871.72653
Kenya,2019,34748.69389
Kenya,2020,37136.84412
Kenya,2021,38158.33578
Kiribati,1990,61858.94948
Kiribati,1991,60947.71039
Kiribati,1992,59760.63158
Kiribati,1993,58770.20875
Kiribati,1994,57398.84326
Kiribati,1995,56529.03884
Kiribati,1996,54960.60183
Kiribati,1997,53918.83822
Kiribati,1998,52923.48681
Kiribati,1999,52136.50378
Kiribati,2000,51486.12232
Kiribati,2001,50490.31278
Kiribati,2002,49657.97406
Kiribati,2003,48883.66983
Kiribati,2004,48310.25228
Kiribati,2005,47736.92768
Kiribati,2006,47329.53766
Kiribati,2007,46883.41599
Kiribati,2008,46617.33306
Kiribati,2009,46363.36166
Kiribati,2010,46184.09693
Kiribati,2011,46075.30928
Kiribati,2012,45654.8842
Kiribati,2013,45209.91096
Kiribati,2014,44837.86704
Kiribati,2015,44453.94432
Kiribati,2016,44063.06606
Kiribati,2017,43781.18962
Kiribati,2018,46928.63031
Kiribati,2019,42678.44486
Kiribati,2020,42316.76151
Kiribati,2021,42081.03529
Kuwait,1990,23371.04864
Kuwait,1991,26555.96442
Kuwait,1992,17461.65917
Kuwait,1993,17652.76516
Kuwait,1994,19052.99955
Kuwait,1995,19586.67678
Kuwait,1996,18843.64348
Kuwait,1997,20257.36606
Kuwait,1998,18422.96336
Kuwait,1999,19212.99681
Kuwait,2000,19101.44375
Kuwait,2001,17778.5167
Kuwait,2002,18797.30016
Kuwait,2003,18661.49862
Kuwait,2004,18924.89513
Kuwait,2005,19024.77693
Kuwait,2006,19052.87876
Kuwait,2007,18574.47222
Kuwait,2008,19346.89636
Kuwait,2009,18866.62254
Kuwait,2010,17740.68024
Kuwait,2011,17219.70509
Kuwait,2012,17379.05539
Kuwait,2013,17148.82762
Kuwait,2014,17049.3882
Kuwait,2015,17412.16696
Kuwait,2016,16917.70558
Kuwait,2017,16940.36671
Kuwait,2018,16931.47322
Kuwait,2019,17262.95372
Kuwait,2020,19522.61373
Kuwait,2021,19154.56707
Kyrgyzstan,1990,42925.3604
Kyrgyzstan,1991,42188.56083
Kyrgyzstan,1992,41713.13124
Kyrgyzstan,1993,41494.42373
Kyrgyzstan,1994,41620.40571
Kyrgyzstan,1995,40778.11917
Kyrgyzstan,1996,39790.90109
Kyrgyzstan,1997,38799.15332
Kyrgyzstan,1998,37835.43836
Kyrgyzstan,1999,37000.32566
Kyrgyzstan,2000,36833.49778
Kyrgyzstan,2001,36236.71459
Kyrgyzstan,2002,36255.74264
Kyrgyzstan,2003,36161.53973
Kyrgyzstan,2004,35774.32163
Kyrgyzstan,2005,35812.79145
Kyrgyzstan,2006,35785.76805
Kyrgyzstan,2007,35115.93808
Kyrgyzstan,2008,34118.80639
Kyrgyzstan,2009,33091.76072
Kyrgyzstan,2010,32723.96789
Kyrgyzstan,2011,31334.77742
Kyrgyzstan,2012,30541.61638
Kyrgyzstan,2013,29813.37385
Kyrgyzstan,2014,29086.3324
Kyrgyzstan,2015,28261.71314
Kyrgyzstan,2016,27087.86447
Kyrgyzstan,2017,26264.06463
Kyrgyzstan,2018,25712.6717
Kyrgyzstan,2019,25387.40519
Kyrgyzstan,2020,28223.01925
Kyrgyzstan,2021,27814.84073
Lao People's Democratic Republic,1990,99324.44986
Lao People's Democratic Republic,1991,95621.87572
Lao People's Democratic Republic,1992,92762.33627
Lao People's Democratic Republic,1993,90015.31349
Lao People's Democratic Republic,1994,87492.91005
Lao People's Democratic Republic,1995,83956.46852
Lao People's Democratic Republic,1996,81168.29164
Lao People's Democratic Republic,1997,78132.50061
Lao People's Democratic Republic,1998,75267.36351
Lao People's Democratic Republic,1999,72181.75207
Lao People's Democratic Republic,2000,69156.23283
Lao People's Democratic Republic,2001,65910.72341
Lao People's Democratic Republic,2002,62523.83007
Lao People's Democratic Republic,2003,59499.17342
Lao People's Democratic Republic,2004,56599.72945
Lao People's Democratic Republic,2005,54060.01579
Lao People's Democratic Republic,2006,51689.09987
Lao People's Democratic Republic,2007,49232.56445
Lao People's Democratic Republic,2008,47075.72081
Lao People's Democratic Republic,2009,45071.65921
Lao People's Democratic Republic,2010,43215.22299
Lao People's Democratic Republic,2011,41557.35867
Lao People's Democratic Republic,2012,40151.43914
Lao People's Democratic Republic,2013,39106.03776
Lao People's Democratic Republic,2014,37882.04896
Lao People's Democratic Republic,2015,37038.68696
Lao People's Democratic Republic,2016,36262.07762
Lao People's Democratic Republic,2017,35566.24212
Lao People's Democratic Republic,2018,35027.81071
Lao People's Democratic Republic,2019,34426.42976
Lao People's Democratic Republic,2020,33893.10663
Lao People's Democratic Republic,2021,35360.82686
Latvia,1990,44912.68812
Latvia,1991,45778.18699
Latvia,1992,47263.95745
Latvia,1993,52036.38988
Latvia,1994,55754.99924
Latvia,1995,53080.13559
Latvia,1996,47401.86378
Latvia,1997,46203.26865
Latvia,1998,47828.24047
Latvia,1999,46303.82537
Latvia,2000,45685.20425
Latvia,2001,47474.70627
Latvia,2002,46990.35448
Latvia,2003,46372.44573
Latvia,2004,46060.26629
Latvia,2005,47454.80702
Latvia,2006,49132.43885
Latvia,2007,48181.41236
Latvia,2008,45654.23605
Latvia,2009,44332.64342
Latvia,2010,44116.9021
Latvia,2011,43255.65806
Latvia,2012,43009.07987
Latvia,2013,43589.23711
Latvia,2014,42876.72895
Latvia,2015,42448.7796
Latvia,2016,42438.47427
Latvia,2017,42759.11489
Latvia,2018,42942.71505
Latvia,2019,41740.82329
Latvia,2020,43370.903
Latvia,2021,50259.3492
Lebanon,1990,37725.70184
Lebanon,1991,32765.63073
Lebanon,1992,32434.27548
Lebanon,1993,31968.36404
Lebanon,1994,31132.7887
Lebanon,1995,30294.61842
Lebanon,1996,29887.12269
Lebanon,1997,29102.12463
Lebanon,1998,28449.37632
Lebanon,1999,27769.96019
Lebanon,2000,27319.33717
Lebanon,2001,26844.35403
Lebanon,2002,26536.63921
Lebanon,2003,26436.56081
Lebanon,2004,26260.26022
Lebanon,2005,26384.8037
Lebanon,2006,27663.14415
Lebanon,2007,26452.35079
Lebanon,2008,26626.07986
Lebanon,2009,26342.32061
Lebanon,2010,26306.95286
Lebanon,2011,26451.59198
Lebanon,2012,26439.24062
Lebanon,2013,26005.96798
Lebanon,2014,25170.56482
Lebanon,2015,24294.65705
Lebanon,2016,23871.67012
Lebanon,2017,23932.51814
Lebanon,2018,23517.07417
Lebanon,2019,23728.84679
Lebanon,2020,27278.74596
Lebanon,2021,31622.23534
Lesotho,1990,58963.30896
Lesotho,1991,58869.09139
Lesotho,1992,59352.33563
Lesotho,1993,60593.04757
Lesotho,1994,62778.84567
Lesotho,1995,65385.86539
Lesotho,1996,68943.73847
Lesotho,1997,73554.02172
Lesotho,1998,79477.08562
Lesotho,1999,85819.75843
Lesotho,2000,91126.28912
Lesotho,2001,88879.17663
Lesotho,2002,89780.11122
Lesotho,2003,98403.60097
Lesotho,2004,106930.1309
Lesotho,2005,112510.4992
Lesotho,2006,114173.1535
Lesotho,2007,108207.572
Lesotho,2008,99751.67918
Lesotho,2009,93477.32131
Lesotho,2010,89469.57188
Lesotho,2011,88457.86843
Lesotho,2012,88922.43118
Lesotho,2013,87818.25564
Lesotho,2014,88464.51419
Lesotho,2015,88087.17738
Lesotho,2016,84755.80347
Lesotho,2017,80888.08544
Lesotho,2018,79077.81662
Lesotho,2019,78440.37198
Lesotho,2020,81760.70146
Lesotho,2021,93224.52311
Liberia,1990,146220.6751
Liberia,1991,148013.9391
Liberia,1992,139349.5371
Liberia,1993,135004.0843
Liberia,1994,137465.8664
Liberia,1995,130225.9894
Liberia,1996,128667.6841
Liberia,1997,114475.5422
Liberia,1998,109769.1391
Liberia,1999,106431.5981
Liberia,2000,103396.8534
Liberia,2001,100296.1038
Liberia,2002,100078.9458
Liberia,2003,97819.85397
Liberia,2004,85557.3779
Liberia,2005,79445.43182
Liberia,2006,73120.49128
Liberia,2007,67687.74439
Liberia,2008,65142.84156
Liberia,2009,64590.04612
Liberia,2010,64170.65091
Liberia,2011,63163.95629
Liberia,2012,61716.93297
Liberia,2013,60149.15785
Liberia,2014,66345.25639
Liberia,2015,59667.83203
Liberia,2016,54770.10976
Liberia,2017,52438.40533
Liberia,2018,50572.76921
Liberia,2019,48197.64028
Liberia,2020,49937.39263
Liberia,2021,47823.5535
Libya,1990,30001.10947
Libya,1991,29043.6651
Libya,1992,28082.56265
Libya,1993,27169.07043
Libya,1994,26707.32666
Libya,1995,26032.29921
Libya,1996,28635.8192
Libya,1997,25224.54037
Libya,1998,25118.56679
Libya,1999,24983.00248
Libya,2000,24888.48737
Libya,2001,24862.30009
Libya,2002,25035.93193
Libya,2003,25079.3103
Libya,2004,24574.64138
Libya,2005,24236.46217
Libya,2006,23608.16405
Libya,2007,23892.51202
Libya,2008,24777.77097
Libya,2009,25194.88748
Libya,2010,25914.7746
Libya,2011,31945.31971
Libya,2012,26714.53283
Libya,2013,26547.69401
Libya,2014,30966.93878
Libya,2015,31210.0327
Libya,2016,31769.62318
Libya,2017,30901.05983
Libya,2018,30003.49547
Libya,2019,30403.32428
Libya,2020,32522.31157
Libya,2021,32905.54547
Lithuania,1990,39334.06167
Lithuania,1991,41179.56942
Lithuania,1992,41355.08577
Lithuania,1993,44517.6441
Lithuania,1994,45805.23256
Lithuania,1995,44912.15251
Lithuania,1996,42529.2848
Lithuania,1997,40765.16701
Lithuania,1998,40688.86815
Lithuania,1999,40184.60592
Lithuania,2000,39971.35302
Lithuania,2001,41612.65183
Lithuania,2002,41538.10395
Lithuania,2003,42131.92405
Lithuania,2004,42654.07044
Lithuania,2005,45062.19717
Lithuania,2006,46530.58365
Lithuania,2007,48066.366
Lithuania,2008,46752.72315
Lithuania,2009,43746.02031
Lithuania,2010,43888.99696
Lithuania,2011,43409.54491
Lithuania,2012,43231.71747
Lithuania,2013,43625.36653
Lithuania,2014,42691.51617
Lithuania,2015,43199.22865
Lithuania,2016,43095.92565
Lithuania,2017,41360.82732
Lithuania,2018,41202.23792
Lithuania,2019,40910.27871
Lithuania,2020,44910.33671
Lithuania,2021,48278.52101
Luxembourg,1990,34617.5807
Luxembourg,1991,34567.36349
Luxembourg,1992,33823.39029
Luxembourg,1993,33416.79521
Luxembourg,1994,32826.12643
Luxembourg,1995,32240.72617
